hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-15T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T13:01:42Z
2026-09-15T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2490.5,2496,2560,432,401,2026-09-15T13:01:42Z
2026-09-15T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76590,76595,79205,171071,155067,2026-09-15T14:01:39Z
2026-09-15T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T14:01:39Z
2026-09-15T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77270,77182.5,79730,530,1573,2026-09-15T14:01:39Z
2026-09-15T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2457.5,2452,2547,61755,80243,2026-09-15T14:01:39Z
2026-09-15T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T14:01:39Z
2026-09-15T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2470.5,2465.25,2560,432,387,2026-09-15T14:01:39Z
2026-09-15T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75900,75925,79205,171071,157215,2026-09-15T15:01:40Z
2026-09-15T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T15:01:40Z
2026-09-15T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76530,76547.5,79730,530,1764,2026-09-15T15:01:40Z
2026-09-15T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2403.5,2400.75,2547,61755,83540,2026-09-15T15:01:40Z
2026-09-15T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T15:01:40Z
2026-09-15T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2426,2415.25,2560,432,398,2026-09-15T15:01:40Z
2026-09-15T16:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76595,76602.5,79205,171071,161272,2026-09-15T16:01:40Z
2026-09-15T16:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T16:01:40Z
2026-09-15T16:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77195,77227.5,79730,530,1864,2026-09-15T16:01:40Z
2026-09-15T16:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2423.5,2425.5,2547,61755,83774,2026-09-15T16:01:40Z
2026-09-15T16:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T16:01:40Z
2026-09-15T16:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2442,2438.5,2560,432,403,2026-09-15T16:01:40Z
2026-09-15T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76450,76460,79205,171071,160444,2026-09-15T17:01:37Z
2026-09-15T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T17:01:37Z
2026-09-15T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77195,77087.5,79730,530,1859,2026-09-15T17:01:37Z
2026-09-15T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2424.5,2424.25,2547,61755,81630,2026-09-15T17:01:37Z
2026-09-15T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T17:01:37Z
2026-09-15T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2442,2437.5,2560,432,403,2026-09-15T17:01:37Z
2026-09-15T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76960,76945,79205,171071,165489,2026-09-15T18:01:42Z
2026-09-15T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T18:01:42Z
2026-09-15T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77660,77560,79730,530,1904,2026-09-15T18:01:42Z
2026-09-15T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2438,2438.25,2547,61755,83080,2026-09-15T18:01:42Z
2026-09-15T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T18:01:42Z
2026-09-15T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2449.5,2452.25,2560,432,425,2026-09-15T18:01:42Z
2026-09-15T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75890,75897.5,79205,171071,190692,2026-09-15T19:01:36Z
2026-09-15T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T19:01:36Z
2026-09-15T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76740,76535,79730,530,2415,2026-09-15T19:01:36Z
2026-09-15T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2404.5,2401.25,2547,61755,92360,2026-09-15T19:01:36Z
2026-09-15T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T19:01:36Z
2026-09-15T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2411.5,2415.25,2560,432,610,2026-09-15T19:01:36Z
2026-09-15T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76345,76352.5,79205,171071,184983,2026-09-15T20:01:40Z
2026-09-15T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T20:01:40Z
2026-09-15T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76800,76900,79730,530,2414,2026-09-15T20:01:40Z
2026-09-15T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2419.5,2420,2547,61755,89800,2026-09-15T20:01:40Z
2026-09-15T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T20:01:40Z
2026-09-15T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2430,2431.25,2560,432,594,2026-09-15T20:01:40Z
2026-09-15T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75890,75842.5,79205,171071,162230,2026-09-15T21:01:34Z
2026-09-15T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T21:01:34Z
2026-09-15T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76635,76462.5,79730,530,2365,2026-09-15T21:01:34Z
2026-09-15T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2403.5,2400.75,2547,61755,64960,2026-09-15T21:01:34Z
2026-09-15T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T21:01:34Z
2026-09-15T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2425,2414,2560,432,584,2026-09-15T21:01:34Z
2026-09-15T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75465,75462.5,79205,171071,163082,2026-09-15T22:01:44Z
2026-09-15T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T22:01:44Z
2026-09-15T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76105,76080,79730,530,2787,2026-09-15T22:01:44Z
2026-09-15T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2388.5,2388.5,2547,61755,64598,2026-09-15T22:01:44Z
2026-09-15T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T22:01:44Z
2026-09-15T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2425,2402,2560,432,576,2026-09-15T22:01:44Z
2026-09-15T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75800,75792.5,79205,183185,170942,2026-09-15T23:01:35Z
2026-09-15T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T23:01:35Z
2026-09-15T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76245,76400,79730,264,3322,2026-09-15T23:01:35Z
2026-09-15T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2396,2399.5,2547,60640,63420,2026-09-15T23:01:35Z
2026-09-15T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T23:01:35Z
2026-09-15T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2411,2413.25,2560,418,578,2026-09-15T23:01:35Z
2026-09-16T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75675,75670,76285,183185,228592,2026-09-16T00:01:39Z
2026-09-16T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T00:01:39Z
2026-09-16T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76255,76280,76825,264,3930,2026-09-16T00:01:39Z
2026-09-16T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2398,2398.5,2420,60640,92393,2026-09-16T00:01:39Z
2026-09-16T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T00:01:39Z
2026-09-16T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2411,2412,2429.5,418,656,2026-09-16T00:01:39Z
2026-09-16T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75915,75907.5,76285,183185,224166,2026-09-16T01:01:37Z
2026-09-16T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T01:01:37Z
2026-09-16T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76255,76505,76825,264,3743,2026-09-16T01:01:37Z
2026-09-16T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2403,2402.25,2420,60640,92213,2026-09-16T01:01:37Z
2026-09-16T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T01:01:37Z
2026-09-16T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2414,2415.75,2429.5,418,706,2026-09-16T01:01:37Z
2026-09-16T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75530,75542.5,76285,183185,163942,2026-09-16T02:01:35Z
2026-09-16T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T02:01:35Z
2026-09-16T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76140,76150,76825,264,3094,2026-09-16T02:01:35Z
2026-09-16T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2390,2389.75,2420,60640,63112,2026-09-16T02:01:35Z
2026-09-16T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T02:01:35Z
2026-09-16T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2408,2403.25,2429.5,418,589,2026-09-16T02:01:35Z
2026-09-16T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75905,75975,76285,183185,223566,2026-09-16T03:01:34Z
2026-09-16T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T03:01:34Z
2026-09-16T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76500,76562.5,76825,264,4002,2026-09-16T03:01:34Z
2026-09-16T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2402,2405.5,2420,60640,91907,2026-09-16T03:01:34Z
2026-09-16T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T03:01:34Z
2026-09-16T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2411.5,2418.25,2429.5,418,761,2026-09-16T03:01:34Z
2026-09-16T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75845,75857.5,76285,183185,219705,2026-09-16T04:01:40Z
2026-09-16T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T04:01:40Z
2026-09-16T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76375,76445,76825,264,4150,2026-09-16T04:01:40Z
2026-09-16T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2402.5,2402.5,2420,60640,91933,2026-09-16T04:01:40Z
2026-09-16T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T04:01:40Z
2026-09-16T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2411.5,2415.25,2429.5,418,758,2026-09-16T04:01:40Z
2026-09-16T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75860,75857.5,76285,183185,162836,2026-09-16T05:01:40Z
2026-09-16T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T05:01:40Z
2026-09-16T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76575,76430,76825,264,3653,2026-09-16T05:01:40Z
2026-09-16T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2402.5,2402,2420,60640,63929,2026-09-16T05:01:40Z
2026-09-16T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T05:01:40Z
2026-09-16T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2411.5,2414.75,2429.5,418,564,2026-09-16T05:01:40Z
2026-09-16T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76055,76055,76285,183185,219729,2026-09-16T06:01:39Z
2026-09-16T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T06:01:39Z
2026-09-16T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76505,76620,76825,264,4471,2026-09-16T06:01:39Z
2026-09-16T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2407,2407,2420,60640,91895,2026-09-16T06:01:39Z
2026-09-16T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T06:01:39Z
2026-09-16T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2411.5,2420,2429.5,418,688,2026-09-16T06:01:39Z
2026-09-16T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76085,76090,76285,183185,220087,2026-09-16T07:01:45Z
2026-09-16T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T07:01:45Z
2026-09-16T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76540,76642.5,76825,264,4398,2026-09-16T07:01:45Z
2026-09-16T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2408,2406.25,2420,60640,91328,2026-09-16T07:01:45Z
2026-09-16T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T07:01:45Z
2026-09-16T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2411.5,2418.75,2429.5,418,688,2026-09-16T07:01:45Z
2026-09-16T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75765,75760,76285,183185,218140,2026-09-16T08:01:40Z
2026-09-16T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T08:01:40Z
2026-09-16T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76365,76320,76825,264,4649,2026-09-16T08:01:40Z
2026-09-16T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2398,2395.25,2420,60640,90594,2026-09-16T08:01:40Z
2026-09-16T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T08:01:40Z
2026-09-16T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2411.5,2407.25,2429.5,418,683,2026-09-16T08:01:40Z
2026-09-16T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75840,75830,76285,183185,216905,2026-09-16T09:01:39Z
2026-09-16T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T09:01:39Z
2026-09-16T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76080,76365,76825,264,4547,2026-09-16T09:01:39Z
2026-09-16T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2402.5,2403,2420,60640,90698,2026-09-16T09:01:39Z
2026-09-16T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T09:01:39Z
2026-09-16T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2414.5,2415.5,2429.5,418,659,2026-09-16T09:01:39Z
2026-09-16T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76060,76082.5,76285,183185,216073,2026-09-16T10:01:40Z
2026-09-16T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T10:01:40Z
2026-09-16T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76080,76627.5,76825,264,4508,2026-09-16T10:01:40Z
2026-09-16T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2407,2405.5,2420,60640,90625,2026-09-16T10:01:40Z
2026-09-16T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T10:01:40Z
2026-09-16T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2415,2417.25,2429.5,418,656,2026-09-16T10:01:40Z
2026-09-16T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76100,75995,76285,183185,209598,2026-09-16T11:01:42Z
2026-09-16T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T11:01:42Z
2026-09-16T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76080,76557.5,76825,264,4398,2026-09-16T11:01:42Z
2026-09-16T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2408.5,2405.75,2420,60640,89780,2026-09-16T11:01:42Z
2026-09-16T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T11:01:42Z
2026-09-16T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2414.5,2418.5,2429.5,418,628,2026-09-16T11:01:42Z
2026-09-16T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76280,76277.5,76285,183185,149243,2026-09-16T12:01:39Z
2026-09-16T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T12:01:39Z
2026-09-16T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76640,76835,76825,264,3636,2026-09-16T12:01:39Z
2026-09-16T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2423.5,2422.75,2420,60640,62108,2026-09-16T12:01:39Z
2026-09-16T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T12:01:39Z
2026-09-16T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2414.5,2434.25,2429.5,418,471,2026-09-16T12:01:39Z
2026-09-16T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75880,75890,76285,183185,204428,2026-09-16T13:01:36Z
2026-09-16T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T13:01:36Z
2026-09-16T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76520,76430,76825,264,4281,2026-09-16T13:01:36Z
2026-09-16T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2404,2404.75,2420,60640,92821,2026-09-16T13:01:36Z
2026-09-16T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T13:01:36Z
2026-09-16T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2422.5,2416.25,2429.5,418,644,2026-09-16T13:01:36Z
2026-09-16T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75655,75682.5,76285,183185,198339,2026-09-16T14:01:44Z
2026-09-16T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T14:01:44Z
2026-09-16T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76240,76225,76825,264,4155,2026-09-16T14:01:44Z
2026-09-16T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2394,2393.25,2420,60640,84684,2026-09-16T14:01:44Z
2026-09-16T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T14:01:44Z
2026-09-16T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2408,2405.75,2429.5,418,646,2026-09-16T14:01:44Z
2026-09-16T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75785,75785,76285,183185,190792,2026-09-16T15:01:44Z
2026-09-16T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T15:01:44Z
2026-09-16T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76145,76330,76825,264,3950,2026-09-16T15:01:44Z
2026-09-16T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2394,2394,2420,60640,83001,2026-09-16T15:01:44Z
2026-09-16T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T15:01:44Z
2026-09-16T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2408,2406.5,2429.5,418,604,2026-09-16T15:01:44Z
2026-09-16T16:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75845,75845,76285,183185,184136,2026-09-16T16:01:43Z
2026-09-16T16:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T16:01:43Z
2026-09-16T16:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76445,76375,76825,264,3926,2026-09-16T16:01:43Z
2026-09-16T16:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2393.5,2392.75,2420,60640,82043,2026-09-16T16:01:43Z
2026-09-16T16:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T16:01:43Z
2026-09-16T16:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2400,2405,2429.5,418,615,2026-09-16T16:01:43Z
2026-09-16T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75800,75807.5,76285,183185,182706,2026-09-16T17:01:38Z
2026-09-16T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T17:01:38Z
2026-09-16T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76285,76335,76825,264,3952,2026-09-16T17:01:38Z
2026-09-16T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2393.5,2391.25,2420,60640,81696,2026-09-16T17:01:38Z
2026-09-16T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T17:01:38Z
2026-09-16T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2400,2403,2429.5,418,615,2026-09-16T17:01:38Z
2026-09-16T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,75470,75497.5,76285,183185,175131,2026-09-16T18:01:44Z
2026-09-16T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T18:01:44Z
2026-09-16T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76235,76092.5,76825,264,4018,2026-09-16T18:01:44Z
2026-09-16T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2381,2378.5,2420,60640,84664,2026-09-16T18:01:44Z
2026-09-16T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T18:01:44Z
2026-09-16T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2393.5,2391.5,2429.5,418,779,2026-09-16T18:01:44Z
2026-09-16T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76040,76017.5,76285,183185,138852,2026-09-16T19:01:41Z
2026-09-16T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T19:01:41Z
2026-09-16T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76445,76542.5,76825,264,3303,2026-09-16T19:01:41Z
2026-09-16T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2413.5,2411.75,2420,60640,79257,2026-09-16T19:01:41Z
2026-09-16T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T19:01:41Z
2026-09-16T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2424,2424.25,2429.5,418,803,2026-09-16T19:01:41Z
2026-09-16T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76110,76112.5,76285,183185,101232,2026-09-16T20:01:40Z
2026-09-16T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T20:01:40Z
2026-09-16T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76490,76625,76825,264,3142,2026-09-16T20:01:40Z
2026-09-16T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2408,2407.75,2420,60640,58026,2026-09-16T20:01:40Z
2026-09-16T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2429.5,0,,2026-09-16T20:01:40Z
2026-09-16T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2420,2418.75,2429.5,418,750,2026-09-16T20:01:40Z
2026-09-16T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76230,76232.5,76285,183185,90916,2026-09-16T21:01:38Z
2026-09-16T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,76825,0,,2026-09-16T21:01:38Z
2026-09-16T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76765,76755,76825,264,3089,2026-09-16T21:01:38Z
2026-09-16T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2411,2411,2420,60640,52578,2026-09-16T21:01:38Z
